Area	Year	Population	Data quality rating	Data quality	Type of primary data	Data footnote	Modifications	Modification footnote	Source of gapminder
Anguilla	1995	10070		NA	NA		NA		Maddison on-line
Anguilla	1996	10414		NA	NA		NA		Maddison on-line
Anguilla	1997	10760		NA	NA		NA		Maddison on-line
Anguilla	1998	11105		NA	NA		NA		Maddison on-line
Anguilla	1999	11451		NA	NA		NA		Maddison on-line
Anguilla	2000	11797		NA	NA		NA		Maddison on-line
Anguilla	2001	12132		NA	NA		NA		Maddison on-line
Anguilla	2002	12446		NA	NA		NA		Maddison on-line
Anguilla	2003	12738		NA	NA		NA		Maddison on-line
Anguilla	2004	13008		NA	NA		NA		Maddison on-line
Anguilla	2005	13254		NA	NA		NA		Maddison on-line
Anguilla	2006	13477		NA	NA		NA		Maddison on-line
Anguilla	2007	13677		NA	NA		NA		Maddison on-line
Anguilla	2008	13854		NA	NA		Temporal extrapolation		Maddison on-line
Anguilla	2030	15979		NA	NA		Temporal extrapolation		Maddison on-line
Antigua and Barbuda	1800	37000	5	Very poor	Arbitrary guess		None		Arbitrary guess by gapminder.
Antigua and Barbuda	1851	37000	2	Good	Census or equivalent		None		Mitchell (1998 b)
Antigua and Barbuda	1861	37000	2	Good	Census or equivalent		None		Mitchell (1998 b)
Antigua and Barbuda	1871	35000	2	Good	Census or equivalent		None		Mitchell (1998 b)
Antigua and Barbuda	1881	35000	2	Good	Census or equivalent		None		Mitchell (1998 b)
Antigua and Barbuda	1891	37000	2	Good	Census or equivalent		None		Mitchell (1998 b)
Antigua and Barbuda	1901	35000	2	Good	Census or equivalent		None		Mitchell (1998 b)
Antigua and Barbuda	1911	32000	2	Good	Census or equivalent		None		Mitchell (1998 b)
Antigua and Barbuda	1921	30000	2	Good	Census or equivalent		None		Mitchell (1998 b)
Antigua and Barbuda	1946	42000	2	Good	Census or equivalent		None		Mitchell (1998 b)
Antigua and Barbuda	1950	45816		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1951	46901		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1952	47961		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1953	48976		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1954	49967		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1955	51046		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1956	52191		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1957	53138		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1958	53788		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1959	54149		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1960	54500		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1961	55650		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1962	56825		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1963	58025		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1964	58650		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1965	59290		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1966	60545		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1967	61825		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1968	63135		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1969	64475		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1970	65624		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1971	66354		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1972	67016		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1973	67532		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1974	67836		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1975	68041		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1976	68361		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1977	68637		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1978	68608		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1979	68519		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1980	68546		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1981	68264		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1982	68008		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1983	65434		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1984	64105		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1985	63852		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1986	63675		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1987	63510		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1988	63339		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1989	63118		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1990	62721		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1991	62410		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1992	62453		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1993	62724		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1994	63126		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1995	63630		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1996	64181		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1997	64774		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1998	65366		NA	NA		NA		Maddison on-line
Antigua and Barbuda	1999	65929		NA	NA		NA		Maddison on-line
Antigua and Barbuda	2000	66464		NA	NA		NA		Maddison on-line
Antigua and Barbuda	2001	66970		NA	NA		NA		Maddison on-line
Antigua and Barbuda	2002	67448		NA	NA		NA		Maddison on-line
Antigua and Barbuda	2003	67897		NA	NA		NA		Maddison on-line
Antigua and Barbuda	2004	68320		NA	NA		NA		Maddison on-line
Antigua and Barbuda	2005	68722		NA	NA		NA		Maddison on-line
Antigua and Barbuda	2006	69108		NA	NA		NA		Maddison on-line
Antigua and Barbuda	2007	69481		NA	NA		NA		Maddison on-line
Antigua and Barbuda	2008	69842		NA	NA		Temporal extrapolation		Maddison on-line
Antigua and Barbuda	2030	75656		NA	NA		Temporal extrapolation		Maddison on-line
Argentina	1800	534000	5	Very poor	Arbitrary guess				No data
Argentina	1820	534000		NA	NA		NA		Maddison on-line
Argentina	1850	1100000		NA	NA		NA		Maddison on-line
Argentina	1870	1796000		NA	NA		NA		Maddison on-line
Argentina	1890	3376000		NA	NA		NA		Maddison on-line
Argentina	1900	4693000		NA	NA		NA		Maddison on-line
Argentina	1901	4873000		NA	NA		NA		Maddison on-line
Argentina	1902	5060000		NA	NA		NA		Maddison on-line
Argentina	1903	5254000		NA	NA		NA		Maddison on-line
Argentina	1904	5455000		NA	NA		NA		Maddison on-line
Argentina	1905	5664000		NA	NA		NA		Maddison on-line
Argentina	1906	5881000		NA	NA		NA		Maddison on-line
Argentina	1907	6107000		NA	NA		NA		Maddison on-line
Argentina	1908	6341000		NA	NA		NA		Maddison on-line
Argentina	1909	6584000		NA	NA		NA		Maddison on-line
Argentina	1910	6836000		NA	NA		NA		Maddison on-line
Argentina	1911	7098000		NA	NA		NA		Maddison on-line
Argentina	1912	7370000		NA	NA		NA		Maddison on-line
Argentina	1913	7653000		NA	NA		NA		Maddison on-line
Argentina	1914	7885000		NA	NA		NA		Maddison on-line
Argentina	1915	8072000		NA	NA		NA		Maddison on-line
Argentina	1916	8226000		NA	NA		NA		Maddison on-line
Argentina	1917	8374000		NA	NA		NA		Maddison on-line
Argentina	1918	8518000		NA	NA		NA		Maddison on-line
Argentina	1919	8672000		NA	NA		NA		Maddison on-line
Argentina	1920	8861000		NA	NA		NA		Maddison on-line
Argentina	1921	9092000		NA	NA		NA		Maddison on-line
Argentina	1922	9368000		NA	NA		NA		Maddison on-line
Argentina	1923	9707000		NA	NA		NA		Maddison on-line
Argentina	1924	10054000		NA	NA		NA		Maddison on-line
Argentina	1925	10358000		NA	NA		NA		Maddison on-line
Argentina	1926	10652000		NA	NA		NA		Maddison on-line
Argentina	1927	10965000		NA	NA		NA		Maddison on-line
Argentina	1928	11282000		NA	NA		NA		Maddison on-line
Argentina	1929	11592000		NA	NA		NA		Maddison on-line
Argentina	1930	11896000		NA	NA		NA		Maddison on-line
Argentina	1931	12167000		NA	NA		NA		Maddison on-line
Argentina	1932	12402000		NA	NA		NA		Maddison on-line
Argentina	1933	12623000		NA	NA		NA		Maddison on-line
Argentina	1934	12834000		NA	NA		NA		Maddison on-line
Argentina	1935	13044000		NA	NA		NA		Maddison on-line
Argentina	1936	13260000		NA	NA		NA		Maddison on-line
Argentina	1937	13490000		NA	NA		NA		Maddison on-line
Argentina	1938	13724000		NA	NA		NA		Maddison on-line
Argentina	1939	13984000		NA	NA		NA		Maddison on-line
Argentina	1940	14169000		NA	NA		NA		Maddison on-line
Argentina	1941	14402000		NA	NA		NA		Maddison on-line
Argentina	1942	14638000		NA	NA		NA		Maddison on-line
Argentina	1943	14877000		NA	NA		NA		Maddison on-line
Argentina	1944	15130000		NA	NA		NA		Maddison on-line
Argentina	1945	15390000		NA	NA		NA		Maddison on-line
Argentina	1946	15654000		NA	NA		NA		Maddison on-line
Argentina	1947	15942000		NA	NA		NA		Maddison on-line
Argentina	1948	16307000		NA	NA		NA		Maddison on-line
Argentina	1949	16737000		NA	NA		NA		Maddison on-line
Argentina	1950	17150336		NA	NA		NA		Maddison on-line
Argentina	1951	17517342		NA	NA		NA		Maddison on-line
Argentina	1952	17876956		NA	NA		NA		Maddison on-line
Argentina	1953	18230816		NA	NA		NA		Maddison on-line
Argentina	1954	18580559		NA	NA		NA		Maddison on-line
Argentina	1955	18927821		NA	NA		NA		Maddison on-line
Argentina	1956	19271511		NA	NA		NA		Maddison on-line
Argentina	1957	19610538		NA	NA		NA		Maddison on-line
Argentina	1958	19946539		NA	NA		NA		Maddison on-line
Argentina	1959	20281150		NA	NA		NA		Maddison on-line
Argentina	1960	20616009		NA	NA		NA		Maddison on-line
Argentina	1961	20950583		NA	NA		NA		Maddison on-line
Argentina	1962	21283783		NA	NA		NA		Maddison on-line
Argentina	1963	21616403		NA	NA		NA		Maddison on-line
Argentina	1964	21949244		NA	NA		NA		Maddison on-line
Argentina	1965	22283100		NA	NA		NA		Maddison on-line
Argentina	1966	22611604		NA	NA		NA		Maddison on-line
Argentina	1967	22934225		NA	NA		NA		Maddison on-line
Argentina	1968	23260514		NA	NA		NA		Maddison on-line
Argentina	1969	23600026		NA	NA		NA		Maddison on-line
Argentina	1970	23962313		NA	NA		NA		Maddison on-line
Argentina	1971	24363816		NA	NA		NA		Maddison on-line
Argentina	1972	24779799		NA	NA		NA		Maddison on-line
Argentina	1973	25209829		NA	NA		NA		Maddison on-line
Argentina	1974	25646371		NA	NA		NA		Maddison on-line
Argentina	1975	26081880		NA	NA		NA		Maddison on-line
Argentina	1976	26531280		NA	NA		NA		Maddison on-line
Argentina	1977	26983828		NA	NA		NA		Maddison on-line
Argentina	1978	27440272		NA	NA		NA		Maddison on-line
Argentina	1979	27901971		NA	NA		NA		Maddison on-line
Argentina	1980	28369799		NA	NA		NA		Maddison on-line
Argentina	1981	28862831		NA	NA		NA		Maddison on-line
Argentina	1982	29341374		NA	NA		NA		Maddison on-line
Argentina	1983	29801763		NA	NA		NA		Maddison on-line
Argentina	1984	30235573		NA	NA		NA		Maddison on-line
Argentina	1985	30675059		NA	NA		NA		Maddison on-line
Argentina	1986	31145966		NA	NA		NA		Maddison on-line
Argentina	1987	31620918		NA	NA		NA		Maddison on-line
Argentina	1988	32090943		NA	NA		NA		Maddison on-line
Argentina	1989	32558573		NA	NA		NA		Maddison on-line
Argentina	1990	33022202		NA	NA		NA		Maddison on-line
Argentina	1991	33491595		NA	NA		NA		Maddison on-line
Argentina	1992	33958947		NA	NA		NA		Maddison on-line
Argentina	1993	34411978		NA	NA		NA		Maddison on-line
Argentina	1994	34864440		NA	NA		NA		Maddison on-line
Argentina	1995	35311049		NA	NA		NA		Maddison on-line
Argentina	1996	35753590		NA	NA		NA		Maddison on-line
Argentina	1997	36203463		NA	NA		NA		Maddison on-line
Argentina	1998	36643768		NA	NA		NA		Maddison on-line
Argentina	1999	37073828		NA	NA		NA		Maddison on-line
Argentina	2000	37497728		NA	NA		NA		Maddison on-line
Argentina	2001	37916560		NA	NA		NA		Maddison on-line
Argentina	2002	38331121		NA	NA		NA		Maddison on-line
Argentina	2003	38740807		NA	NA		NA		Maddison on-line
Argentina	2004	39144753		NA	NA		NA		Maddison on-line
Argentina	2005	39537943		NA	NA		NA		Maddison on-line
Argentina	2006	39921833		NA	NA		NA		Maddison on-line
Argentina	2007	40301927		NA	NA		NA		Maddison on-line
Argentina	2008	40677348		NA	NA		Temporal extrapolation		Maddison on-line
Argentina	2030	46786640		NA	NA		Temporal extrapolation		Maddison on-line
Armenia	1800	413326	5	Very poor	Arbitrary guess				No data
Armenia	1820	413326		NA	NA		Geographical interpolation	Very rough (more than 50 years)	Maddison on-line
Armenia	1950	1355269		NA	NA		NA		Maddison on-line
Armenia	1951	1379204		NA	NA		NA		Maddison on-line
Armenia	1952	1416722		NA	NA		NA		Maddison on-line
Armenia	1953	1455777		NA	NA		NA		Maddison on-line
Armenia	1954	1505668		NA	NA		NA		Maddison on-line
Armenia	1955	1565329		NA	NA		NA		Maddison on-line
Armenia	1956	1617460		NA	NA		NA		Maddison on-line
Armenia	1957	1672403		NA	NA		NA		Maddison on-line
Armenia	1958	1733125		NA	NA		NA		Maddison on-line
Armenia	1959	1796363		NA	NA		NA		Maddison on-line
Armenia	1960	1868852		NA	NA		NA		Maddison on-line
Armenia	1961	1943799		NA	NA		NA		Maddison on-line
Armenia	1962	2006853		NA	NA		NA		Maddison on-line
Armenia	1963	2065618		NA	NA		NA		Maddison on-line
Armenia	1964	2134940		NA	NA		NA		Maddison on-line
Armenia	1965	2205833		NA	NA		NA		Maddison on-line
Armenia	1966	2273695		NA	NA		NA		Maddison on-line
Armenia	1967	2338063		NA	NA		NA		Maddison on-line
Armenia	1968	2402358		NA	NA		NA		Maddison on-line
Armenia	1969	2463153		NA	NA		NA		Maddison on-line
Armenia	1970	2519745		NA	NA		NA		Maddison on-line
Armenia	1971	2581671		NA	NA		NA		Maddison on-line
Armenia	1972	2647035		NA	NA		NA		Maddison on-line
Armenia	1973	2712997		NA	NA		NA		Maddison on-line
Armenia	1974	2776539		NA	NA		NA		Maddison on-line
Armenia	1975	2834136		NA	NA		NA		Maddison on-line
Armenia	1976	2892704		NA	NA		NA		Maddison on-line
Armenia	1977	2954907		NA	NA		NA		Maddison on-line
Armenia	1978	3014042		NA	NA		NA		Maddison on-line
Armenia	1979	3066726		NA	NA		NA		Maddison on-line
Armenia	1980	3115289		NA	NA		NA		Maddison on-line
Armenia	1981	3166098		NA	NA		NA		Maddison on-line
Armenia	1982	3218691		NA	NA		NA		Maddison on-line
Armenia	1983	3270153		NA	NA		NA		Maddison on-line
Armenia	1984	3322394		NA	NA		NA		Maddison on-line
Armenia	1985	3373532		NA	NA		NA		Maddison on-line
Armenia	1986	3421978		NA	NA		NA		Maddison on-line
Armenia	1987	3468857		NA	NA		NA		Maddison on-line
Armenia	1988	3515614		NA	NA		NA		Maddison on-line
Armenia	1989	3325992		NA	NA		NA		Maddison on-line
Armenia	1990	3376783		NA	NA		NA		Maddison on-line
Armenia	1991	3437479		NA	NA		NA		Maddison on-line
Armenia	1992	3378331		NA	NA		NA		Maddison on-line
Armenia	1993	3231570		NA	NA		NA		Maddison on-line
Armenia	1994	3126094		NA	NA		NA		Maddison on-line
Armenia	1995	3068751		NA	NA		NA		Maddison on-line
Armenia	1996	3063395		NA	NA		NA		Maddison on-line
Armenia	1997	3059000		NA	NA		NA		Maddison on-line
Armenia	1998	3049147		NA	NA		NA		Maddison on-line
Armenia	1999	3047620		NA	NA		NA		Maddison on-line
Armenia	2000	3042556		NA	NA		NA		Maddison on-line
Armenia	2001	3027590		NA	NA		NA		Maddison on-line
Armenia	2002	3013818		NA	NA		NA		Maddison on-line
Armenia	2003	3001712		NA	NA		NA		Maddison on-line
Armenia	2004	2991360		NA	NA		NA		Maddison on-line
Armenia	2005	2982904		NA	NA		NA		Maddison on-line
Armenia	2006	2976372		NA	NA		NA		Maddison on-line
Armenia	2007	2971650		NA	NA		NA		Maddison on-line
Armenia	2008	2968586		NA	NA		Temporal extrapolation		Maddison on-line
Armenia	2030	3050556		NA	NA		Temporal extrapolation		Maddison on-line
Aruba	1800	19286	5	Very poor	Arbitrary guess				No data
Aruba	1820	19286		NA	NA		Geographical interpolation	Very rough (more than 50 years)	Maddison on-line
Aruba	1950	49712		NA	NA		NA		Maddison on-line
Aruba	1951	51335		NA	NA		NA		Maddison on-line
Aruba	1952	51955		NA	NA		NA		Maddison on-line
Aruba	1953	52585		NA	NA		NA		Maddison on-line
Aruba	1954	53220		NA	NA		NA		Maddison on-line
Aruba	1955	53865		NA	NA		NA		Maddison on-line
Aruba	1956	54516		NA	NA		NA		Maddison on-line
Aruba	1957	55176		NA	NA		NA		Maddison on-line
Aruba	1958	55843		NA	NA		NA		Maddison on-line
Aruba	1959	56518		NA	NA		NA		Maddison on-line
Aruba	1960	57203		NA	NA		NA		Maddison on-line
Aruba	1961	57008		NA	NA		NA		Maddison on-line
Aruba	1962	57681		NA	NA		NA		Maddison on-line
Aruba	1963	58541		NA	NA		NA		Maddison on-line
Aruba	1964	59091		NA	NA		NA		Maddison on-line
Aruba	1965	59020		NA	NA		NA		Maddison on-line
Aruba	1966	58632		NA	NA		NA		Maddison on-line
Aruba	1967	58316		NA	NA		NA		Maddison on-line
Aruba	1968	58149		NA	NA		NA		Maddison on-line
Aruba	1969	58424		NA	NA		NA		Maddison on-line
Aruba	1970	59039		NA	NA		NA		Maddison on-line
Aruba	1971	59397		NA	NA		NA		Maddison on-line
Aruba	1972	59461		NA	NA		NA		Maddison on-line
Aruba	1973	59609		NA	NA		NA		Maddison on-line
Aruba	1974	59555		NA	NA		NA		Maddison on-line
Aruba	1975	59390		NA	NA		NA		Maddison on-line
Aruba	1976	59337		NA	NA		NA		Maddison on-line
Aruba	1977	59412		NA	NA		NA		Maddison on-line
Aruba	1978	59481		NA	NA		NA		Maddison on-line
Aruba	1979	59741		NA	NA		NA		Maddison on-line
Aruba	1980	60266		NA	NA		NA		Maddison on-line
Aruba	1981	60717		NA	NA		NA		Maddison on-line
Aruba	1982	61569		NA	NA		NA		Maddison on-line
Aruba	1983	62483		NA	NA		NA		Maddison on-line
Aruba	1984	63337		NA	NA		NA		Maddison on-line
Aruba	1985	64129		NA	NA		NA		Maddison on-line
Aruba	1986	64817		NA	NA		NA		Maddison on-line
Aruba	1987	65415		NA	NA		NA		Maddison on-line
Aruba	1988	65922		NA	NA		NA		Maddison on-line
Aruba	1989	66335		NA	NA		NA		Maddison on-line
Aruba	1990	66653		NA	NA		NA		Maddison on-line
Aruba	1991	66919		NA	NA		NA		Maddison on-line
Aruba	1992	67174		NA	NA		NA		Maddison on-line
Aruba	1993	67414		NA	NA		NA		Maddison on-line
Aruba	1994	67636		NA	NA		NA		Maddison on-line
Aruba	1995	67836		NA	NA		NA		Maddison on-line
Aruba	1996	68057		NA	NA		NA		Maddison on-line
Aruba	1997	68341		NA	NA		NA		Maddison on-line
Aruba	1998	68683		NA	NA		NA		Maddison on-line
Aruba	1999	69083		NA	NA		NA		Maddison on-line
Aruba	2000	69539		NA	NA		NA		Maddison on-line
Aruba	2001	70007		NA	NA		NA		Maddison on-line
Aruba	2002	70441		NA	NA		NA		Maddison on-line
Aruba	2003	70844		NA	NA		NA		Maddison on-line
Aruba	2004	71218		NA	NA		NA		Maddison on-line
Aruba	2005	71566		NA	NA		NA		Maddison on-line
Aruba	2006	71891		NA	NA		NA		Maddison on-line
Aruba	2007	72194		NA	NA		NA		Maddison on-line
Aruba	2008	72480		NA	NA		Temporal extrapolation		Maddison on-line
Aruba	2030	75332		NA	NA		Temporal extrapolation		Maddison on-line
Australia	1600	450000	5	Very poor	Indirect estimate	Numbers disputed	None		Maddison on-line
Australia	1700	450000	5	Very poor	Indirect estimate	Numbers disputed	None		Maddison on-line
Australia	1820	334000		NA	NA		NA		Maddison on-line
Australia	1821	331000		NA	NA		NA		Maddison on-line
Australia	1822	329000		NA	NA		NA		Maddison on-line
Australia	1823	329000		NA	NA		NA		Maddison on-line
Australia	1824	332000		NA	NA		NA		Maddison on-line
Australia	1825	333000		NA	NA		NA		Maddison on-line
Australia	1826	330000		NA	NA		NA		Maddison on-line
Australia	1827	328000		NA	NA		NA		Maddison on-line
Australia	1828	326000		NA	NA		NA		Maddison on-line
Australia	1829	326000		NA	NA		NA		Maddison on-line
Australia	1830	330000		NA	NA		NA		Maddison on-line
Australia	1831	333000		NA	NA		NA		Maddison on-line
Australia	1832	338000		NA	NA		NA		Maddison on-line
Australia	1833	349000		NA	NA		NA		Maddison on-line
Australia	1834	354000		NA	NA		NA		Maddison on-line
Australia	1835	358000		NA	NA		NA		Maddison on-line
Australia	1836	367000		NA	NA		NA		Maddison on-line
Australia	1837	373000		NA	NA		NA		Maddison on-line
Australia	1838	388000		NA	NA		NA		Maddison on-line
Australia	1839	403000		NA	NA		NA		Maddison on-line
Australia	1840	420000		NA	NA		NA		Maddison on-line
Australia	1841	448000		NA	NA		NA		Maddison on-line
Australia	1842	465000		NA	NA		NA		Maddison on-line
Australia	1843	472000		NA	NA		NA		Maddison on-line
Australia	1844	482000		NA	NA		NA		Maddison on-line
Australia	1845	494000		NA	NA		NA		Maddison on-line
Australia	1846	505000		NA	NA		NA		Maddison on-line
Australia	1847	518000		NA	NA		NA		Maddison on-line
Australia	1848	538000		NA	NA		NA		Maddison on-line
Australia	1849	576000		NA	NA		NA		Maddison on-line
Australia	1850	605000		NA	NA		NA		Maddison on-line
Australia	1851	636000		NA	NA		NA		Maddison on-line
Australia	1852	710000		NA	NA		NA		Maddison on-line
Australia	1853	795000		NA	NA		NA		Maddison on-line
Australia	1854	887000		NA	NA		NA		Maddison on-line		
Australia	1855	983000		NA	NA		NA		Maddison on-line		
Australia	1856	1065000		NA	NA		NA		Maddison on-line		
Australia	1857	1156000		NA	NA		NA		Maddison on-line		
Australia	1858	1235000		NA	NA		NA		Maddison on-line		
